molecule,method,cycle,E,dE,comm
ru4co,EDIISCDIIS,177,-430.8942295169056,0.0016845008321979549,0.08885790803664464
ru4co,EDIISCDIIS,178,-430.8950218708121,0.0007923539064904617,0.08885837288700864
ru4co,EDIISCDIIS,179,-430.90157817462057,0.006556303808451958,0.0888392617144586
ru4co,EDIISCDIIS,180,-430.9014863445899,9.18300306693709e-05,0.08884714275804594
ru4co,EDIISCDIIS,181,-430.90084482610484,0.0006415184850538935,0.08883814250130419
ru4co,EDIISCDIIS,182,-430.9006825221786,0.00016230392623128864,0.08883954455880119
ru4co,EDIISCDIIS,183,-430.90017351823246,0.0005090039461492779,0.08883593543369447
ru4co,EDIISCDIIS,184,-430.9008479664234,0.0006744481909208844,0.08883352693668678
ru4co,EDIISCDIIS,185,-430.89977882393976,0.0010691424836295482,0.08883748393481482
ru4co,EDIISCDIIS,186,-430.895858683666,0.003920140273748984,0.08883299955407907
ru4co,EDIISCDIIS,187,-430.89702591399146,0.0011672303254499639,0.08883690074112613
ru4co,EDIISCDIIS,188,-430.89349814613854,0.003527767852915531,0.08885121359962984
ru4co,EDIISCDIIS,189,-430.89264820997266,0.0008499361658778071,0.0888383315190287
ru4co,EDIISCDIIS,190,-430.8932613049881,0.0006130950154101811,0.08883997033163507
ru4co,EDIISCDIIS,191,-199.53643640628002,231.35682489870806,0.2155894152639672
ru4co,EDIISCDIIS,192,-322.3920579641174,122.85562155783737,0.07019858701965365
ru4co,EDIISCDIIS,193,-445.9994560497181,123.60739808560072,0.09118754287973008
ru4co,EDIISCDIIS,194,-431.46565649763977,14.533799552078335,0.09151105970870199
ru4co,EDIISCDIIS,195,-431.0062985484093,0.4593579492304798,0.08903015125901359
ru4co,EDIISCDIIS,196,-431.0029647742821,0.0033337741272134735,0.08902055361812589
ru4co,EDIISCDIIS,197,-431.0051479504242,0.002183176142125376,0.08900850691422266
ru4co,EDIISCDIIS,198,-431.0067691151304,0.0016211647061936674,0.08899961616034015
ru4co,EDIISCDIIS,199,-431.0057576320445,0.0010114830859038193,0.08899879076500922
ru4co,EDIISCDIIS,200,-431.0122549356129,0.00649730356838063,0.08900837680215831
ru4co,EDIISCDIIS,201,-431.01851038517157,0.006255449558693726,0.08897521230924997
ru4co,EDIISCDIIS,202,-431.02599845445843,0.007488069286864629,0.08898725590262435
ru4co,EDIISCDIIS,203,-431.02696681644056,0.0009683619821316825,0.0889874693777007
ru4co,EDIISCDIIS,204,-431.0309390282506,0.003972211810037152,0.088967438215635
ru4co,EDIISCDIIS,205,-431.02480077277596,0.006138255474638754,0.08898909381551579
ru4co,EDIISCDIIS,206,-431.02434210105616,0.0004586717197980761,0.08898360456470156
ru4co,EDIISCDIIS,207,-431.0317202774256,0.007378176369456924,0.08899395252411303
ru4co,EDIISCDIIS,208,-431.02662504902355,0.0050952284020695515,0.08900307139877686
ru4co,EDIISCDIIS,209,-431.02091745353414,0.005707595489411688,0.08902166604512833
ru4co,EDIISCDIIS,210,-431.01800276673214,0.0029146868020006877,0.08902542089448529
ru4co,EDIISCDIIS,211,-431.0195771427316,0.0015743759994393258,0.08901636226940261
ru4co,EDIISCDIIS,212,-206.93502361412766,224.08455352860392,0.25549931937082476
ru4co,EDIISCDIIS,213,-322.4043989225412,115.46937530841353,0.07019705293518395
ru4co,EDIISCDIIS,214,-446.6247663125455,124.2203673900043,0.08710534429185036
ru4co,EDIISCDIIS,215,-439.5728269674905,7.0519393450549614,0.1420579409198126
ru4co,EDIISCDIIS,216,-430.52126555838856,9.051561409101964,0.08710770695074962
ru4co,EDIISCDIIS,217,-431.10407889393514,0.5828133355465752,0.08926668212395177
ru4co,EDIISCDIIS,218,-431.1500794470901,0.046000553154954105,0.0894979513271096
ru4co,EDIISCDIIS,219,-431.1548691414631,0.004789694373016573,0.08951266646358143
ru4co,EDIISCDIIS,220,-431.1565569246171,0.001687783154011413,0.0894987647438835
ru4co,EDIISCDIIS,221,-431.1447593148181,0.011797609799032216,0.0894831946689309
ru4co,EDIISCDIIS,222,-431.1567254463205,0.011966131502390454,0.0895266781166926
ru4co,EDIISCDIIS,223,-431.1510907274069,0.0056347189135976805,0.08952541085689258
ru4co,EDIISCDIIS,224,-431.15690152401623,0.0058107966093530194,0.08951664843943447
ru4co,EDIISCDIIS,225,-431.15674604252104,0.00015548149519872823,0.08950691244337282
ru4co,EDIISCDIIS,226,-431.15694153528784,0.00019549276680663752,0.08950858538776667
ru4co,EDIISCDIIS,227,-431.1452429550915,0.011698580196366493,0.08950076119366475
ru4co,EDIISCDIIS,228,-431.14305237408803,0.002190581003446823,0.08949953541927877
ru4co,EDIISCDIIS,229,-431.14571793118,0.0026655570919729143,0.08949816019606159
ru4co,EDIISCDIIS,230,-431.15308830684387,0.00737037566386789,0.08952019228059177
ru4co,EDIISCDIIS,231,-431.1521407667302,0.0009475401136569417,0.0895214282904599
ru4co,EDIISCDIIS,232,-431.1519088766803,0.00023189004991763795,0.08952189378957769
ru4co,EDIISCDIIS,233,-209.17164513051875,221.98026374616154,0.255485243161864
ru4co,EDIISCDIIS,234,-322.4144500504923,113.24280491997354,0.07069996168937978
ru4co,EDIISCDIIS,235,-446.53082541351307,124.11637536302078,0.08782222294018902
ru4co,EDIISCDIIS,236,-438.3070871173086,8.223738296204488,0.1427065517349104
ru4co,EDIISCDIIS,237,-430.56642511616246,7.74066200114612,0.08715948490312263
ru4co,EDIISCDIIS,238,-431.1429269760848,0.5765018599223595,0.08936099344206597
ru4co,EDIISCDIIS,239,-431.17796670767393,0.03503973158910867,0.08954444874496661
ru4co,EDIISCDIIS,240,-431.1805065826229,0.002539874948979559,0.0895668477776646
ru4co,EDIISCDIIS,241,-431.17970085369893,0.0008057289239786769,0.08954541658228032
ru4co,EDIISCDIIS,242,-431.1785493978873,0.0011514558116232365,0.08953444468467889
ru4co,EDIISCDIIS,243,-431.1800293035893,0.0014799057020127293,0.08954274309045981
ru4co,EDIISCDIIS,244,-431.1789621574877,0.0010671461016045214,0.08953791379011425
ru4co,EDIISCDIIS,245,-431.1786911004385,0.0002710570491899489,0.08955427745171746
ru4co,EDIISCDIIS,246,-431.1817953745915,0.00310427415297454,0.08954615160129446
ru4co,EDIISCDIIS,247,-431.18160565201697,0.00018972257453242491,0.08954803633974026
ru4co,EDIISCDIIS,248,-431.18132247107303,0.00028318094393853244,0.08954412345373858
ru4co,EDIISCDIIS,249,-431.1834386910683,0.002116219995286883,0.0895515285072045
ru4co,LCIIS,0,-451.34653207263807,,0.08049550639928207
ru4co,LCIIS,1,-479.21455907985205,27.868027007213982,0.08034853803531453
ru4co,LCIIS,2,-356.39655675816323,122.81800232168882,0.12890613328763628
ru4co,LCIIS,3,-479.40623098961873,123.0096742314555,0.08903815925939022
ru4co,LCIIS,4,-482.2179338062955,2.811702816676757,0.08149949113897588
ru4co,LCIIS,5,-487.20258253678196,4.9846487304864695,0.0369429200195774
ru4co,LCIIS,6,-488.049530126195,0.8469475894130483,0.022966294450665434
ru4co,LCIIS,7,-488.2787882509622,0.22925812476717056,0.017997538345124076
ru4co,LCIIS,8,-488.23848020428693,0.0403080466752499,0.01997836361576894
ru4co,LCIIS,9,-488.4029814695996,0.1645012653126514,0.014941764501276338
ru4co,LCIIS,10,-488.516735506881,0.11375403728141009,0.011640916723508678
ru4co,LCIIS,11,-488.5862467991818,0.06951129230083097,0.00900379467954143
ru4co,LCIIS,12,-488.6412826566078,0.05503585742599171,0.006594743798695914
ru4co,LCIIS,13,-488.6831761347013,0.04189347809347055,0.0038452350946420184
ru4co,LCIIS,14,-488.70094084689185,0.0177647121905693,0.0015959778330329908
ru4co,LCIIS,15,-488.7046169038832,0.0036760569913667496,0.00029161427604087396
ru4co,LCIIS,16,-488.7047413754142,0.00012447153096672992,8.871052976870957e-05
ru4co,LCIIS,17,-488.7047632683116,2.189289739362721e-05,4.4671647372478764e-05
ru4co,LCIIS,18,-488.70477097105606,7.702744483140123e-06,2.1440013804371334e-05
ru4co,LCIIS,19,-488.70477477948907,3.8084330071797012e-06,9.7591409368536e-06
ru4co,LCIIS,20,-488.7047763572473,1.5777582120790612e-06,7.352511273620709e-06
ru4co,LCIIS,21,-488.7047770170806,6.59833290228562e-07,4.291226617764342e-06
ru4co,LCIIS,22,-488.7047771995956,1.8251500932819908e-07,2.8643241810706372e-06
ru4co,LCIIS,23,-488.704777232211,3.261538950027898e-08,1.3363430516644533e-06
ru4co,LCIIS,24,-488.70477723719364,4.982666723662987e-09,6.855885243737656e-07
ru4co,LCIIS,25,-488.70477723845534,1.2616965250344947e-09,1.7473924680647273e-07
ru4co,LCIIS,26,-488.7047772388322,3.7687186704715714e-10,1.0208074693899582e-07
ru4co,LCIIS,27,-488.70477723896227,1.3005774235352874e-10,4.256066233827072e-08
ru4co,LCIIS,28,-488.70477723900535,4.3087311496492475e-11,2.7311121097325417e-08
uf4_bs_triplet,CDIIS,0,-451.2012975344537,,0.00321425659338412
uf4_bs_triplet,CDIIS,1,-451.18546767195994,0.01582986249377427,0.0048008026989865326
uf4_bs_triplet,CDIIS,2,-450.8056882337635,0.379779438196465,0.018947382566147163
uf4_bs_triplet,CDIIS,3,-451.2268861339825,0.42119790021899917,0.0013732038410248454
uf4_bs_triplet,CDIIS,4,-451.2301094555115,0.003223321529048917,0.0004942816798927099
uf4_bs_triplet,CDIIS,5,-451.2305868015245,0.00047734601298543566,0.0001453595618295212
uf4_bs_triplet,CDIIS,6,-451.23089027321623,0.00030347169172273425,0.00012232038602168693
uf4_bs_triplet,CDIIS,7,-451.2310692937864,0.00017902057015817263,0.00012202606843601831
uf4_bs_triplet,CDIIS,8,-451.23004919977654,0.0010200940098457068,9.616503072288224e-05
uf4_bs_triplet,CDIIS,9,-451.2295475108202,0.0005016889563194127,8.39596577726153e-05
uf4_bs_triplet,CDIIS,10,-451.2295727379485,2.5227128276128497e-05,6.526159519861142e-05
uf4_bs_triplet,CDIIS,11,-451.22957100019414,1.737754359965038e-06,2.928981858746367e-05
uf4_bs_triplet,CDIIS,12,-451.2295846164192,1.3616225032819784e-05,3.599543375527964e-05
uf4_bs_triplet,CDIIS,13,-451.2295974217209,1.2805301707885519e-05,3.766862783700757e-05
uf4_bs_triplet,CDIIS,14,-451.2296090984481,1.1676727240228502e-05,1.8244327499025698e-05
uf4_bs_triplet,CDIIS,15,-451.2296131902391,4.091790970051079e-06,1.4558380708115907e-06
uf4_bs_triplet,CDIIS,16,-451.22961320624984,1.601074473001063e-08,1.6434447866485082e-06
uf4_bs_triplet,CDIIS,17,-451.2296132129369,6.687059794785455e-09,4.979341675171363e-07
uf4_bs_triplet,CDIIS,18,-451.22961321392484,9.879386198008433e-10,1.4147369387848604e-07
uf4_bs_triplet,CDIIS,19,-451.22961321410264,1.7780621419660747e-10,6.484378460757416e-08
uf4_bs_triplet,CDIIS,20,-451.22961321413163,2.8990143619012088e-11,6.505471682357116e-08
uf4_bs_triplet,EDIISCDIIS,0,-451.2012975344537,,0.00321425659338412
uf4_bs_triplet,EDIISCDIIS,1,-451.18546767195994,0.01582986249377427,0.0048008026989865326
uf4_bs_triplet,EDIISCDIIS,2,-450.8056882337635,0.379779438196465,0.018947382566147163
uf4_bs_triplet,EDIISCDIIS,3,-451.22886384589776,0.4231756121342869,0.0009444789215169723
uf4_bs_triplet,EDIISCDIIS,4,-451.2299649532695,0.0011011073717099862,0.0005636960153474487
uf4_bs_triplet,EDIISCDIIS,5,-451.23057997475655,0.0006150214870785931,0.00024944907436289096
uf4_bs_triplet,EDIISCDIIS,6,-451.23081914432066,0.00023916956411085266,0.00012149864732361964
uf4_bs_triplet,EDIISCDIIS,7,-451.2311227237036,0.0003035793829440081,0.00012347199598258362
uf4_bs_triplet,EDIISCDIIS,8,-451.22989257154984,0.0012301521537665394,9.89761380137991e-05
uf4_bs_triplet,EDIISCDIIS,9,-451.22962206996635,0.0002705015834862934,8.410436659469367e-05
uf4_bs_triplet,EDIISCDIIS,10,-451.2295930138165,2.9056149855932745e-05,4.4867974572518805e-05
uf4_bs_triplet,EDIISCDIIS,11,-451.2295645061214,2.85076951058727e-05,2.7594647869196042e-05
uf4_bs_triplet,EDIISCDIIS,12,-451.2295818322326,1.732611121951777e-05,2.0892342070186005e-05
uf4_bs_triplet,EDIISCDIIS,13,-451.2295995304926,1.7698259966891783e-05,2.480543427054914e-05
uf4_bs_triplet,EDIISCDIIS,14,-451.2296079013487,8.37085610783106e-06,1.454319832390371e-05
uf4_bs_triplet,EDIISCDIIS,15,-451.22961301805947,5.116710781294387e-06,5.810159602302262e-06
uf4_bs_triplet,EDIISCDIIS,16,-451.2296131713093,1.532498572487384e-07,2.5694647622953617e-06
uf4_bs_triplet,EDIISCDIIS,17,-451.22961320830666,3.699733497342095e-08,1.2622753890333995e-06
uf4_bs_triplet,EDIISCDIIS,18,-451.22961321384935,5.542688086279668e-09,2.3149723752885234e-07
uf4_bs_triplet,EDIISCDIIS,19,-451.2296132141455,2.9615421226480976e-10,7.878854524789573e-08
uf4_bs_triplet,EDIISCDIIS,20,-451.22961321416835,2.2851054382044822e-11,6.936070234395529e-08
uf4_bs_triplet,LCIIS,0,-451.2012975344537,,0.00321425659338412
uf4_bs_triplet,LCIIS,1,-451.18546767195994,0.01582986249377427,0.0048008026989865326
uf4_bs_triplet,LCIIS,2,-450.8056882337635,0.379779438196465,0.018947382566147163
uf4_bs_triplet,LCIIS,3,-451.22855811321267,0.42286987944919474,0.001055592889011996
uf4_bs_triplet,LCIIS,4,-451.2300383715367,0.001480258324022543,0.00046553001753017303
uf4_bs_triplet,LCIIS,5,-451.2305589839722,0.0005206124354799613,0.0002202075280253124
uf4_bs_triplet,LCIIS,6,-451.2308902574845,0.0003312735123017774,0.00012598731633277517
uf4_bs_triplet,LCIIS,7,-451.2310062740622,0.0001160165777491784,0.0001238117395335734
uf4_bs_triplet,LCIIS,8,-451.2299660865144,0.001040187547800997,9.151835095248584e-05
uf4_bs_triplet,LCIIS,9,-451.2295983131628,0.00036777335162696545,6.560928183884649e-05
uf4_bs_triplet,LCIIS,10,-451.2295378087523,6.050441049865185e-05,5.098052128873632e-05
uf4_bs_triplet,LCIIS,11,-451.2295623799828,2.4571230483161344e-05,3.03924706032622e-05
uf4_bs_triplet,LCIIS,12,-451.2295818108521,1.943086931532889e-05,2.0059296935362595e-05
uf4_bs_triplet,LCIIS,13,-451.2295963029163,1.4492064224214118e-05,1.5391260558519573e-05
uf4_bs_triplet,LCIIS,14,-451.2296113707781,1.506786179561459e-05,8.182553789240194e-06
uf4_bs_triplet,LCIIS,15,-451.2296128981552,1.527377094134863e-06,4.7708454973896245e-06
uf4_bs_triplet,LCIIS,16,-451.2296131443535,2.461982830936904e-07,2.996451882646267e-06
uf4_bs_triplet,LCIIS,17,-451.2296132141063,6.975278665777296e-08,4.282400672422676e-07
uf4_bs_triplet,LCIIS,18,-451.229613214099,7.275957614183426e-12,1.1413955764743658e-07
ru4co_bs_triplet,CDIIS,0,-488.0585002197024,,0.014465172469091877
ru4co_bs_triplet,CDIIS,1,-488.62789435398133,0.569394134278923,0.0053691046337194705
ru4co_bs_triplet,CDIIS,2,-482.9387305830347,5.689163770946607,0.040293675455228405
ru4co_bs_triplet,CDIIS,3,-488.5714062982811,5.632675715246364,0.0069845294852813695
ru4co_bs_triplet,CDIIS,4,-488.4917738808971,0.07963241738400484,0.008815722659965313
ru4co_bs_triplet,CDIIS,5,-488.721929826685,0.23015594578794207,0.0009475853987447575
ru4co_bs_triplet,CDIIS,6,-488.7108749524864,0.011054874198634934,0.0020615977955133116
ru4co_bs_triplet,CDIIS,7,-488.72674123562194,0.015866283135551384,0.00028489161250478616
ru4co_bs_triplet,CDIIS,8,-488.7278804032943,0.0011391676723633282,0.0001809984455856132
ru4co_bs_triplet,CDIIS,9,-488.72920189683896,0.0013214935446512754,0.0001495725173735853
ru4co_bs_triplet,CDIIS,10,-488.73051810621496,0.001316209376000188,0.00011700514781478814
ru4co_bs_triplet,CDIIS,11,-488.7322074209151,0.001689314700115574,0.00014245716298179684
ru4co_bs_triplet,CDIIS,12,-488.73327940921456,0.0010719882994862928,0.00013379626547869108
ru4co_bs_triplet,CDIIS,13,-488.73507971851075,0.0018003092961862421,0.0001124122605908072
ru4co_bs_triplet,CDIIS,14,-488.73760138951013,0.0025216709993856057,7.84926651995145e-05
ru4co_bs_triplet,CDIIS,15,-488.7386093386591,0.0010079491489705106,7.516787068322834e-05
ru4co_bs_triplet,CDIIS,16,-488.7394696537373,0.0008603150781709701,7.572614951791464e-05
ru4co_bs_triplet,CDIIS,17,-488.7401972190636,0.0007275653263150161,5.913810781769607e-05
ru4co_bs_triplet,CDIIS,18,-488.74039012487697,0.00019290581337827462,4.8808203097695445e-05
ru4co_bs_triplet,CDIIS,19,-488.7405301307957,0.00014000591875173996,2.7195184360093082e-05
ru4co_bs_triplet,CDIIS,20,-488.74062175348956,9.162269384432875e-05,4.40193093854168e-05
ru4co_bs_triplet,CDIIS,21,-488.7406624446062,4.06911166237478e-05,2.3585686125875996e-05
ru4co_bs_triplet,CDIIS,22,-488.74069473234647,3.228774028229964e-05,1.0270640127419482e-05
ru4co_bs_triplet,CDIIS,23,-488.74071507459155,2.034224507951876e-05,6.271377773294104e-06
ru4co_bs_triplet,CDIIS,24,-488.7407275847909,1.251019932624331e-05,5.6257392650198974e-06
ru4co_bs_triplet,CDIIS,25,-488.7407331757563,5.590965429291828e-06,3.3266874599766995e-06
ru4co_bs_triplet,CDIIS,26,-488.7407365459741,3.370217768861039e-06,2.413992782680399e-06
ru4co_bs_triplet,CDIIS,27,-488.74073782773064,1.2817565675504738e-06,2.147566693988464e-06
ru4co_bs_triplet,CDIIS,28,-488.74073850340767,6.756770289939595e-07,2.9255752689334554e-06
ru4co_bs_triplet,CDIIS,29,-488.74073882133735,3.1792967547517037e-07,2.1134749214665417e-06
ru4co_bs_triplet,CDIIS,30,-488.7407390300939,2.0875654627161566e-07,1.4358125145347086e-06
ru4co_bs_triplet,CDIIS,31,-488.7407391059412,7.584731065435335e-08,8.860002459332656e-07
ru4co_bs_triplet,CDIIS,32,-488.7407391442732,3.833201844827272e-08,6.270659977908683e-07
ru4co_bs_triplet,CDIIS,33,-488.74073915982433,1.5551108845102135e-08,4.7586696655520976e-07
ru4co_bs_triplet,CDIIS,34,-488.7407391747739,1.4949591786717065e-08,2.453755021828144e-07
ru4co_bs_triplet,CDIIS,35,-488.7407391843086,9.534687706036493e-09,2.6092626445884627e-07
ru4co_bs_triplet,CDIIS,36,-488.7407391891545,4.845901457883883e-09,1.69936791302477e-07
ru4co_bs_triplet,CDIIS,37,-488.74073919283967,3.6851588447461836e-09,9.88447635786876e-08
ru4co_bs_triplet,CDIIS,38,-488.74073919442515,1.5854766388656572e-09,5.934733860788529e-08
ru4co_bs_triplet,CDIIS,39,-488.74073919518116,7.560174708487466e-10,5.719111259537039e-08
ru4co_bs_triplet,CDIIS,40,-488.7407391956608,4.79644768347498e-10,3.951462266234544e-08
ru4co_bs_triplet,CDIIS,41,-488.7407391959915,3.3071501093218103e-10,3.0304244585728984e-08
ru4co_bs_triplet,CDIIS,42,-488.74073919622845,2.369233698118478e-10,1.9197630013144875e-08
ru4co_bs_triplet,CDIIS,43,-488.74073919632883,1.0038547770818695e-10,2.385272240068474e-08
ru4co_bs_triplet,CDIIS,44,-488.7407391963965,6.764366844436154e-11,1.513299662043531e-08
ru4co_bs_triplet,EDIISCDIIS,0,-488.0585002197024,,0.014465172469091877
ru4co_bs_triplet,EDIISCDIIS,1,-488.62789435398133,0.569394134278923,0.0053691046337194705
ru4co_bs_triplet,EDIISCDIIS,2,-482.9387305830347,5.689163770946607,0.040293675455228405
ru4co_bs_triplet,EDIISCDIIS,3,-485.76372847180414,2.824997888769417,0.028124528177288804
ru4co_bs_triplet,EDIISCDIIS,4,-488.1608699131963,2.3971414413921366,0.012896743783916077
ru4co_bs_triplet,EDIISCDIIS,5,-488.30669723937194,0.14582732617566307,0.011318224539712948
ru4co_bs_triplet,EDIISCDIIS,6,-488.4232345742122,0.11653733484024542,0.009672681343473167
ru4co_bs_triplet,EDIISCDIIS,7,-488.53372004193204,0.11048546771985457,0.007598100888958255
ru4co_bs_triplet,EDIISCDIIS,8,-488.59531361454344,0.061593572611400305,0.006369079689273993
ru4co_bs_triplet,EDIISCDIIS,9,-488.6477199727101,0.052406358166649625,0.004997980061000467
ru4co_bs_triplet,EDIISCDIIS,10,-488.66412784976444,0.01640787705434832,0.004487188928939687
ru4co_bs_triplet,EDIISCDIIS,11,-488.6674959157298,0.0033680659653327893,0.004383205463897675
ru4co_bs_triplet,EDIISCDIIS,12,-488.67889525296914,0.011399337239367924,0.003992418569431552
ru4co_bs_triplet,EDIISCDIIS,13,-488.70686466075483,0.027969407785690237,0.0028948957137672256
ru4co_bs_triplet,EDIISCDIIS,14,-488.71517973835637,0.008315077601537268,0.0025361833776358813
ru4co_bs_triplet,EDIISCDIIS,15,-488.7190173272684,0.00383758891200614,0.0023751450244016803
ru4co_bs_triplet,EDIISCDIIS,16,-488.7211732423467,0.002155915078333237,0.002311693855061519
ru4co_bs_triplet,EDIISCDIIS,17,-488.7216223076397,0.00044906529296895314,0.0022464540530679157
ru4co_bs_triplet,EDIISCDIIS,18,-488.72497171989255,0.0033494122528736625,0.0019024606803353461
ru4co_bs_triplet,EDIISCDIIS,19,-488.72896254832324,0.003990828430687543,0.001486409813522976
ru4co_bs_triplet,EDIISCDIIS,20,-488.73412357780546,0.005161029482223967,0.0006933857223101645
ru4co_bs_triplet,EDIISCDIIS,21,-488.73589652611804,0.0017729483125776824,0.0003080189054795858
ru4co_bs_triplet,EDIISCDIIS,22,-488.7370698311877,0.0011733050696420833,9.998778138677384e-05
ru4co_bs_triplet,EDIISCDIIS,23,-488.7379779217223,0.0009080905346081636,0.00010087404785684557
ru4co_bs_triplet,EDIISCDIIS,24,-488.73887307334417,0.0008951516218758115,9.909131309950867e-05
ru4co_bs_triplet,EDIISCDIIS,25,-488.73969036606195,0.0008172927177838574,8.471784454464789e-05
ru4co_bs_triplet,EDIISCDIIS,26,-488.7401361151718,0.00044574910987194016,3.710812615116328e-05
ru4co_bs_triplet,EDIISCDIIS,27,-488.7403824603489,0.00024634517706090264,3.50738262065303e-05
ru4co_bs_triplet,EDIISCDIIS,28,-488.7405261176408,0.00014365729191467835,1.8405368239306527e-05
ru4co_bs_triplet,EDIISCDIIS,29,-488.7406263158912,0.0001001982503794352,1.5013069940339961e-05
ru4co_bs_triplet,EDIISCDIIS,30,-488.7406710927123,4.477682114156778e-05,1.3569099003271357e-05
ru4co_bs_triplet,EDIISCDIIS,31,-488.74069949096076,2.8398248446137586e-05,1.1790372413246702e-05
ru4co_bs_triplet,EDIISCDIIS,32,-488.74071197645526,1.2485494494285376e-05,9.954670723431485e-06
ru4co_bs_triplet,EDIISCDIIS,33,-488.7407245967945,1.2620339248314849e-05,7.888288058795871e-06
ru4co_bs_triplet,EDIISCDIIS,34,-488.7407301864382,5.589643706116476e-06,6.241003623889077e-06
ru4co_bs_triplet,EDIISCDIIS,35,-488.74073396296035,3.776522135012783e-06,4.586231171166921e-06
ru4co_bs_triplet,EDIISCDIIS,36,-488.74073557397935,1.6110190017570858e-06,4.755212483332833e-06
ru4co_bs_triplet,EDIISCDIIS,37,-488.74073712922325,1.5552438981103478e-06,3.568105757029403e-06
ru4co_bs_triplet,EDIISCDIIS,38,-488.7407378431276,7.139043418646907e-07,3.3854398213489244e-06
ru4co_bs_triplet,EDIISCDIIS,39,-488.74073837400147,5.308738764142618e-07,2.44440596725395e-06
ru4co_bs_triplet,EDIISCDIIS,40,-488.7407386629536,2.889521510951454e-07,1.0814647954597157e-06
ru4co_bs_triplet,EDIISCDIIS,41,-488.74073886002896,1.9707533738255734e-07,1.0585476024410024e-06
ru4co_bs_triplet,EDIISCDIIS,42,-488.7407390050695,1.4504053069686051e-07,9.163304042440665e-07
ru4co_bs_triplet,EDIISCDIIS,43,-488.7407390768931,7.18235924068722e-08,9.63484088969427e-07
ru4co_bs_triplet,EDIISCDIIS,44,-488.7407391328861,5.599304131465033e-08,3.90320805553038e-07
ru4co_bs_triplet,EDIISCDIIS,45,-488.7407391684918,3.5605694392870646e-08,3.085368028943482e-07
ru4co_bs_triplet,EDIISCDIIS,46,-488.74073918480656,1.631474333407823e-08,1.739379936539802e-07
ru4co_bs_triplet,EDIISCDIIS,47,-488.7407391914254,6.618847692152485e-09,1.0368561377597503e-07
ru4co_bs_triplet,EDIISCDIIS,48,-488.74073919384557,2.420165401417762e-09,8.802537769710524e-08
ru4co_bs_triplet,EDIISCDIIS,49,-488.7407391951,1.2544205674203113e-09,6.208441057759249e-08
ru4co_bs_triplet,EDIISCDIIS,50,-488.7407391957686,6.685922926408239e-10,4.107404228243669e-08
ru4co_bs_triplet,EDIISCDIIS,51,-488.74073919616944,4.008597898064181e-10,3.50511575123069e-08
ru4co_bs_triplet,EDIISCDIIS,52,-488.74073919629257,1.2312284525251016e-10,2.9076484270620542e-08
ru4co_bs_triplet,EDIISCDIIS,53,-488.7407391963999,1.0732037480920553e-10,1.8037402746361686e-08
ru4co_bs_triplet,EDIISCDIIS,54,-488.7407391964657,6.582467904081568e-11,1.4244400223908604e-08
ru4co_bs_triplet,LCIIS,0,-488.0585002197024,,0.014465172469091877
ru4co_bs_triplet,LCIIS,1,-488.62789435398133,0.569394134278923,0.0053691046337194705
ru4co_bs_triplet,LCIIS,2,-482.9387305830347,5.689163770946607,0.040293675455228405
ru4co_bs_triplet,LCIIS,3,-488.5722433575294,5.633512774494648,0.006940862646745866
ru4co_bs_triplet,LCIIS,4,-488.71874909129065,0.1465057337612734,0.0012719820239828932
ru4co_bs_triplet,LCIIS,5,-488.7230178117014,0.00426872041077786,0.0008090034380702591
ru4co_bs_triplet,LCIIS,6,-488.7259348010714,0.00291698936996454,0.0004697110842385989
ru4co_bs_triplet,LCIIS,7,-488.72735995739447,0.0014251563230800457,0.00035612947657842267
ru4co_bs_triplet,LCIIS,8,-488.72897076472805,0.0016108073335772133,0.00021047812144827573
ru4co_bs_triplet,LCIIS,9,-488.7301218320124,0.0011510672843542125,0.00017245765015720893
ru4co_bs_triplet,LCIIS,10,-488.73163227365217,0.0015104416397662135,0.00011666233048145767
ru4co_bs_triplet,LCIIS,11,-488.73327588749794,0.0016436138457720517,9.97883023965178e-05
ru4co_bs_triplet,LCIIS,12,-488.73557371964876,0.002297832150816248,8.98471322567357e-05
ru4co_bs_triplet,LCIIS,13,-488.737873116846,0.002299397197248254,9.812406475183494e-05
ru4co_bs_triplet,LCIIS,14,-488.7390271083864,0.0011539915403773193,7.147641388046888e-05
ru4co_bs_triplet,LCIIS,15,-488.7397541820684,0.000727073682014634,4.7156247131281646e-05
ru4co_bs_triplet,LCIIS,16,-488.740248549734,0.0004943676656239404,5.558283482116654e-05
ru4co_bs_triplet,LCIIS,17,-488.74049625677503,0.0002477070410122906,4.4841061337667685e-05
ru4co_bs_triplet,LCIIS,18,-488.7406149553336,0.00011869855859458767,3.6543538977191944e-05
ru4co_bs_triplet,LCIIS,19,-488.74067780217206,6.28468384320513e-05,1.777524892167296e-05
ru4co_bs_triplet,LCIIS,20,-488.7407051122492,2.7310077143738454e-05,9.242072575199279e-06
ru4co_bs_triplet,LCIIS,21,-488.74071848044775,1.3368198551688693e-05,6.033212999564874e-06
ru4co_bs_triplet,LCIIS,22,-488.7407289536535,1.0473205747985048e-05,4.045805870836618e-06
ru4co_bs_triplet,LCIIS,23,-488.7407344120917,5.45843818144931e-06,3.28965447245357e-06
ru4co_bs_triplet,LCIIS,24,-488.740737141585,2.7294933033772395e-06,2.1058641479965102e-06
